granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,1980,flows,158,532822,勐海县,0.36809168651626795,14.44477906854253,13.477205988850425,5.197745768417174,0.0,sum,156,True,3.92,100.329506096005,21.9565255224192,2564
economical_county,1980,flows,159,520502,七星关区,0.37042138073472536,14.446612888933434,13.466769709266769,5.229793261714332,0.0,sum,157,True,3.92,105.323073465828,27.4053671345789,2564
economical_county,1980,flows,160,520221,水城县,0.3727510749531827,14.448441812601843,13.456252685528469,5.261818552111911,0.0,sum,158,True,3.92,104.924683158677,26.4271782539836,2564
economical_county,1980,flows,161,520201,钟山区,0.3750807691716401,14.450265865628886,13.445654992912708,5.293821436251975,0.0,sum,159,True,3.92,104.797818338913,26.6732496637238,2564
economical_county,1980,flows,162,532901,大理市,0.3774104633900975,14.45208507388787,13.434976706992709,5.325801711053081,0.0,sum,160,True,3.92,100.209927546972,25.7455905405457,2564
economical_county,1980,flows,163,532301,楚雄市,0.3797401576085549,14.453899463046485,13.424217903639027,5.357759173709925,0.0,sum,161,True,3.92,101.320496776601,24.8767037117605,2564
economical_county,1980,flows,164,610122,蓝田县,0.38206985182701225,14.455709058568978,13.413378659020811,5.389693621693004,0.0,sum,162,True,3.92,109.409045077269,34.0970512597077,2564
economical_county,1980,flows,165,411729,新蔡县,0.38439954604546966,14.457513885718296,13.402459049607035,5.421604852748292,0.0,sum,163,True,3.92,114.937661518268,32.7796500973373,2564
economical_county,1980,flows,166,630103,城中区,0.38672924026392713,14.459313969558206,13.391459152167716,5.453492664896929,0.0,sum,164,True,3.92,101.71921150204,36.5473871330769,2564
economical_county,1980,flows,167,640122,贺兰县,0.3890589344823845,14.461109334955381,13.380379043775102,5.485356856434934,0.0,sum,165,True,3.92,106.247313411985,38.6824987898065,2564
economical_county,1980,flows,168,411525,固始县,0.3913886287008419,13.011260559532449,12.027351999151305,4.963436837167945,1.0,sum,166,True,3.92,115.69845026385,32.1322957186169,2564
economical_county,1980,flows,169,220381,公主岭市,0.39371832291929926,14.462900006581457,13.356329150417379,5.548328417287941,0.0,sum,167,True,3.92,124.669192617673,43.7828619531272,2564
economical_county,1980,flows,170,522631,黎平县,0.39604801713775667,14.464686008915074,13.34501476076186,5.580118490816442,0.0,sum,168,True,3.92,109.060051059342,26.1549095801592,2564
economical_county,1980,flows,171,150621,达拉特旗,0.398377711356214,14.46646736624388,13.333620449846386,5.611884154010787,0.0,sum,169,True,3.92,109.852935388818,40.2120400879587,2564
economical_county,1980,flows,172,150921,卓资县,0.40070740557467144,13.025990837081054,11.994140709554175,5.081045751332579,1.0,sum,170,True,3.92,112.431515844829,40.9477316481443,2564
economical_county,1980,flows,173,150103,回民区,0.4030370997931288,13.040410980367241,11.995535603957594,5.114630398285713,1.0,sum,171,True,3.92,111.554887924551,40.8665075909842,2564
economical_county,1980,flows,174,520522,黔西县,0.4053667940115862,14.468244102666514,13.295705938573727,5.705636775095281,0.0,sum,172,True,3.92,106.111243435737,27.0480800573904,2564
economical_county,1980,flows,175,361130,婺源县,0.40769648823004356,14.470016242094562,13.284004369387386,5.737298838353923,0.0,sum,173,True,3.92,117.774296716478,29.3240167633643,2564
economical_county,1980,flows,176,360203,珠山区,0.410026182448501,13.054533779821169,11.972448513000908,5.203972406924766,1.0,sum,174,True,3.92,117.225486708116,29.2985863521415,2564
economical_county,1980,flows,177,411024,鄢陵县,0.41235587666695844,14.47178380825449,13.258747372658048,5.79984005821627,0.0,sum,175,True,3.92,114.190847586222,34.0078844664455,2564
economical_county,1980,flows,178,652823,尉犁县,0.4146855708854158,14.473546824689539,13.246813138823358,5.831423441285796,0.0,sum,176,True,3.92,86.8403808739616,40.8526684579451,2564
economical_county,1980,flows,179,220203,龙潭区,0.4170152651038732,13.068371250586594,11.94843703245739,5.293125695140736,1.0,sum,177,True,3.92,126.645217656019,44.0490836507842,2564
economical_county,1980,flows,180,410329,伊川县,0.41934495932233057,14.475305314761624,13.221104704128924,5.893797957007529,0.0,sum,178,True,3.92,112.455964353944,34.4011505187349,2564
economical_county,1980,flows,181,410311,洛龙区,0.421674653540788,14.477059301653181,13.208938436995746,5.925300953642714,0.0,sum,179,True,3.92,112.536234903186,34.6016974607994,2564
economical_county,1980,flows,182,350803,永定区,0.42400434775924534,14.478808808369001,13.196693050345223,5.956777404291174,0.0,sum,180,True,3.92,116.813116406861,24.7553794381419,2564
economical_county,1980,flows,183,350203,思明区,0.42633404197770275,14.480553857738041,13.184368626955155,5.988227111208519,0.0,sum,181,True,3.92,118.12602389343,24.4655503564331,2564
economical_county,1980,flows,184,140603,平鲁区,0.4286637361961601,14.482294472415216,13.171965249914924,6.019649876926563,0.0,sum,182,True,3.92,112.215894409466,39.6108824666042,2564
economical_county,1980,flows,185,140602,朔城区,0.4309934304146175,14.48403067488315,13.159483002626395,6.051045504253216,0.0,sum,183,True,3.92,112.443844473861,39.2802889646786,2564
economical_county,1980,flows,186,150721,阿荣旗,0.4333231246330749,14.485762487453947,13.146921968804824,6.08241379627242,0.0,sum,184,True,3.92,123.160566823549,48.6272541954322,2564
economical_county,1980,flows,187,210303,铁西区,0.43565281885153234,14.48748993227087,13.134282232479702,6.113754556344069,0.0,sum,185,True,3.92,122.923604744967,41.130900508145,2564
economical_county,1980,flows,188,420984,汉川市,0.43798251306998975,13.081934693940141,11.847119740966518,5.548222163875214,1.0,sum,186,True,3.92,113.666778815763,30.6191980931597,2564
economical_county,1980,flows,189,500109,北碚区,0.4403122072884471,14.48921303131008,13.107212154048835,6.175620115862078,0.0,sum,187,True,3.92,106.509336690562,29.8621107808019,2564
economical_county,1980,flows,190,331022,三门县,0.4426419015069045,14.49093180638229,13.094342416125968,6.206875325513334,0.0,sum,188,True,3.92,121.480022782692,29.0179254723608,2564
economical_county,1980,flows,191,350821,长汀县,0.4449715957253619,14.492646279134426,13.081394295406358,6.238102232267352,0.0,sum,189,True,3.92,116.35727904367,25.6906344374751,2564
economical_county,1980,flows,192,350212,同安区,0.4473012899438193,14.494356471051265,13.068367877640185,6.2693006407866445,0.0,sum,190,True,3.92,118.102757589901,24.7762087167605,2564
economical_county,1980,flows,193,110114,昌平区,0.44963098416227665,14.496062403457056,13.055263248895333,6.300470356010258,0.0,sum,191,True,3.92,116.204649117847,40.2144974285145,2564
economical_county,1980,flows,194,360923,上高县,0.45196067838073406,13.095234752746375,11.780375553413649,5.719084284225096,1.0,sum,192,True,3.92,114.848754835265,28.1961738129399,2564
economical_county,1980,flows,195,150125,武川县,0.4542903725991914,14.497764097517098,13.027294398166509,6.361978032872737,0.0,sum,193,True,3.92,111.166675573495,41.106854428466,2564
economical_county,1980,flows,196,150102,新城区,0.45662006681764883,13.108281461630412,11.765310385537262,5.7796638664625295,1.0,sum,170,True,3.92,111.836854929394,40.9664920297576,2564
economical_county,1980,flows,197,220723,乾安县,0.4589497610361062,14.499461574239337,12.999031987032875,6.42335997301562,0.0,sum,194,True,3.92,123.946380992329,44.918502934975,2564
economical_county,1980,flows,198,220106,绿园区,0.46127945525456365,14.501154854475903,12.985548564971923,6.454379953198116,0.0,sum,195,True,3.92,125.169007736364,43.8878207888034,2564
economical_county,1980,flows,199,141125,柳林县,0.46360914947302106,14.502843958924666,12.971987417556251,6.485370100131525,0.0,sum,196,True,3.92,110.863659352845,37.3977323945609,2564
economical_county,1980,flows,200,141102,离石区,0.4659388436914784,14.504528908130736,12.958348633354786,6.516330220548397,0.0,sum,197,True,3.92,111.302656719335,37.5433151319245,2564
economical_county,1980,flows,201,654321,布尔津县,0.4682685379099358,14.506209722487974,12.944632301257178,6.547260121459505,0.0,sum,198,True,3.92,87.2196260539472,48.3010626158627,2564
economical_county,1980,flows,202,650109,米东区,0.4705982321283932,14.507886422240468,12.930838510474455,6.578159610153898,0.0,sum,199,True,3.92,87.732167037587,44.4858411986968,2564
economical_county,1980,flows,203,530822,墨江哈尼族自治县,0.47292792634685055,14.509559027483995,12.916967350539684,6.609028494198985,0.0,sum,200,True,3.92,101.54727865494,23.3599719273593,2564
economical_county,1980,flows,204,610628,富县,0.47525762056530796,14.511227558167477,12.903018911308589,6.639866581440633,0.0,sum,201,True,3.92,109.034082121069,36.0169351644823,2564
economical_county,1980,flows,205,610803,横山区,0.4775873147837653,14.512892034094389,12.888993282960161,6.670673680003255,0.0,sum,202,True,3.92,109.455750675214,37.8446017983634,2564
economical_county,1980,flows,206,211021,辽阳县,0.4799170090022227,14.514552474924187,12.874890555997267,6.701449598289929,0.0,sum,203,True,3.92,123.202671276061,41.0434876636324,2564
economical_county,1980,flows,207,522728,罗甸县,0.4822467032206801,14.516208900173694,12.860710821247217,6.732194144982502,0.0,sum,204,True,3.92,106.700922870852,25.4167055746266,2564
economical_county,1980,flows,208,441803,清新区,0.48457639743913755,14.517861329218478,12.84645416986235,6.762907129041738,0.0,sum,205,True,3.92,112.821776672406,23.9095122386558,2564
economical_county,1980,flows,209,500115,长寿区,0.48690609165759496,11.616135951819407,10.26616330503138,5.435117795004864,2.0,sum,141,True,3.92,107.134000531581,29.9572869896297,2564
economical_county,1980,flows,210,500105,江北区,0.4892357858760523,13.121084292460655,11.581879546116161,6.166272714461616,1.0,sum,4,True,3.92,106.703732230549,29.6157669005341,2564
economical_county,1980,flows,211,130825,隆化县,0.49156548009450973,14.519509781294207,12.800327549025733,6.853304234218047,0.0,sum,206,True,3.92,117.554546304602,41.5121754133279,2564
economical_county,1980,flows,212,110113,顺义区,0.4938951743129671,13.133652195658048,11.564088820577998,6.2261279898743185,1.0,sum,207,True,3.92,116.717963109036,40.1492859655351,2564
economical_county,1980,flows,213,530302,麒麟区,0.4962248685314245,14.521154275498,12.769702656901254,6.913654283166241,0.0,sum,208,True,3.92,103.904555046403,25.3598985822784,2564
economical_county,1980,flows,214,500233,忠县,0.49855456274988186,13.145993637783171,11.545792624847188,6.285842933820402,1.0,sum,209,True,3.92,107.909451558868,30.337644417318,2564
economical_county,1980,flows,215,310115,浦东新区,0.5008842569683393,11.721718609235339,10.281802574675767,5.62878521259115,2.0,sum,112,True,3.92,121.738543531222,31.1011350388583,2564
economical_county,1980,flows,216,371722,单县,0.5032139511867967,14.522794830789751,12.72250825515531,7.003524355259895,0.0,sum,210,True,3.92,116.108647507579,34.7342885090532,2564
economical_county,1980,flows,217,150927,察哈尔右翼中旗,0.505543645405254,14.524431465993437,12.707589584857399,7.033937471513665,0.0,sum,211,True,3.92,112.454878222421,41.4129844410621,2564
economical_county,1980,flows,218,511523,江安县,0.5078733396237114,14.52606419979842,12.69259484249303,7.06431718575721,0.0,sum,212,True,3.92,105.117388278417,28.6530654845899,2564
economical_county,1980,flows,219,622901,临夏市,0.5102030338421689,11.81317846719734,10.308715531664403,5.769018078068051,2.0,sum,213,True,3.92,103.194974233967,35.5840105158343,2564
economical_county,1980,flows,220,150525,奈曼旗,0.5125327280606262,14.527693050760726,12.660961338773797,7.124178784617686,0.0,sum,214,True,3.92,120.925742599306,42.9594233428166,2564
economical_county,1980,flows,221,150502,科尔沁区,0.5148624222790836,14.52931803730431,12.645744161211843,7.154455761154229,0.0,sum,215,True,3.92,122.270097199157,43.6476442223855,2564
economical_county,1980,flows,222,520303,汇川区,0.517192116497541,14.5309391777223,12.63045127783446,7.1846985952727795,0.0,sum,216,True,3.92,106.961800695207,27.8613373500172,2564
economical_county,1980,flows,223,520302,红花岗区,0.5195218107159985,14.532556490178244,12.615082785368159,7.21490709978512,0.0,sum,217,True,3.92,106.911926629412,27.6857290506731,2564
economical_county,1980,flows,224,421202,咸安区,0.5218515049344558,14.534169992707326,12.599638780865389,7.245081087788253,0.0,sum,218,True,3.92,114.382588518138,29.8499896434242,2564
economical_county,1980,flows,225,430203,芦淞区,0.5241811991529132,14.53577970321757,12.584119361704941,7.275220372664646,0.0,sum,219,True,3.92,113.249162843325,27.8086211165051,2564
economical_county,1980,flows,226,510727,平武县,0.5265108933713706,14.537385639491031,12.56852462559235,7.305324768082439,0.0,sum,220,True,3.92,104.395967213891,32.4414994040726,2564
economical_county,1980,flows,227,510704,游仙区,0.528840587589828,14.538987819184984,12.55285467056028,7.335394087995701,0.0,sum,221,True,3.92,104.912395279692,31.5321195972738,2564
economical_county,1980,flows,228,410721,新乡县,0.5311702818082853,14.54058625983308,12.537109594968893,7.3654281466446685,0.0,sum,222,True,3.92,113.828394769045,35.2026128595769,2564
economical_county,1980,flows,229,410702,红旗区,0.5334999760267427,14.542180978846499,12.52128949750619,7.395426758556,0.0,sum,223,True,3.92,113.967489487961,35.2768808766198,2564
economical_county,1980,flows,230,500104,大渡口区,0.5358296702452002,14.543771993515087,12.505394477188378,7.425389738543034,0.0,sum,224,True,3.92,106.453951344712,29.4198386598903,2564
economical_county,1980,flows,231,120116,滨海新区,0.5381593644636575,14.545359321008487,12.489424633360201,7.45531690170605,0.0,sum,225,True,3.92,117.558355083327,38.9055124728184,2564
economical_county,1980,flows,232,150207,九原区,0.5404890586821149,14.546942978377238,12.47338006569523,7.485208063432553,0.0,sum,226,True,3.92,109.625303546304,40.6078368282948,2564
economical_county,1980,flows,233,130728,怀安县,0.5428187529005724,13.158116635796459,11.266717022874273,6.796846395770514,1.0,sum,227,True,3.92,114.491160844128,40.5512617625206,2564
economical_county,1980,flows,234,150203,昆都仑区,0.5451484471190298,14.548522982553894,12.439719285397537,7.544064227881908,0.0,sum,228,True,3.92,109.746987849746,40.6907581609434,2564
economical_county,1980,flows,235,370102,历下区,0.5474781413374871,14.550099350354085,12.423456146170588,7.573845026758245,0.0,sum,229,True,3.92,117.093038315031,36.6540361670072,2564
economical_county,1980,flows,236,130723,康保县,0.5498078355559445,14.551672098477614,12.40711866946419,7.603589098803606,0.0,sum,230,True,3.92,114.59249546754,41.775474466896,2564
economical_county,1980,flows,237,411622,西华县,0.5521375297744019,14.5532412435095,12.390706956697409,7.633296260792999,0.0,sum,231,True,3.92,114.46404936245,33.7889220166935,2564
economical_county,1980,flows,238,220821,镇赉县,0.5544672239928593,14.554806801921046,12.374221109618915,7.662966329790884,0.0,sum,232,True,3.92,123.488535967615,45.9774130802138,2564
economical_county,1980,flows,239,440309,龙华区,0.5567969182113166,14.556368790070856,12.357661230307219,7.69259912315147,0.0,sum,233,True,3.92,,,2564
economical_county,1980,flows,240,141182,汾阳市,0.559126612429774,14.55792722420588,12.341027421170914,7.722194458519048,0.0,sum,234,True,3.92,111.733789980178,37.3079569533139,2564
economical_county,1980,flows,241,621002,西峰区,0.5614563066482315,14.559482120462416,12.324319784948905,7.751752153828302,0.0,sum,235,True,3.92,107.664770899628,35.6668084470454,2564
