granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1980,620,1,0.0,爱民区
economical_county,1980,621,1,0.0,积石山保安族东乡族撒拉族自治县
economical_county,1980,622,2,1.0,"乌兰县, 渭城区"
economical_county,1980,623,1,0.0,山亭区
economical_county,1980,624,1,0.0,大武口区
economical_county,1980,625,1,0.0,精河县
economical_county,1980,626,1,0.0,邳州市
economical_county,1980,627,1,0.0,浈江区
economical_county,1980,628,1,0.0,和平县
economical_county,1980,629,1,0.0,固阳县
economical_county,1980,630,1,0.0,梨树县
economical_county,1980,631,1,0.0,宁明县
economical_county,1980,632,1,0.0,高邮市
economical_county,1980,633,1,0.0,康平县
economical_county,1980,634,1,0.0,乌尔禾区
economical_county,1980,635,1,0.0,兴隆台区
economical_county,1980,636,1,0.0,杭锦旗
economical_county,1980,637,1,0.0,围场满族蒙古族自治县
economical_county,1980,638,1,0.0,薛城区
economical_county,1980,639,1,0.0,凉城县
economical_county,1980,640,1,0.0,赛罕区
economical_county,1980,641,1,0.0,东乡族自治县
economical_county,1980,642,1,0.0,都兰县
economical_county,1980,643,1,0.0,汪清县
economical_county,1980,644,1,0.0,汉源县
economical_county,1980,645,1,0.0,雨城区
economical_county,1980,646,1,0.0,江孜县
economical_county,1980,647,1,0.0,安图县
economical_county,1980,648,1,0.0,沁源县
economical_county,1980,649,2,1.0,"阿图什市, 乌恰县"
economical_county,1980,650,1,0.0,临江市
economical_county,1980,651,1,0.0,恩施市
economical_county,1980,652,1,0.0,原平市
economical_county,1980,653,1,0.0,定襄县
economical_county,1980,654,1,0.0,梁平区
economical_county,1980,655,2,1.0,"富平县, 沙依巴克区"
economical_county,1980,656,1,0.0,灞桥区
economical_county,1980,657,1,0.0,信宜市
economical_county,1980,658,1,0.0,花都区
economical_county,1980,659,1,0.0,临潼区
economical_county,1980,660,1,0.0,耿马傣族佤族自治县
economical_county,1980,661,1,0.0,鲁甸县
economical_county,1980,662,1,0.0,永善县
economical_county,1980,663,1,0.0,海宁市
economical_county,1980,664,1,0.0,忻府区
economical_county,1980,665,1,0.0,兴业县
economical_county,1980,666,1,0.0,番禺区
economical_county,1980,667,2,1.0,"门源回族自治县, 湟源县"
economical_county,1980,668,1,0.0,仙游县
economical_county,1980,669,1,0.0,石阡县
economical_county,1980,670,1,0.0,双江拉祜族佤族布朗族傣族自治县
economical_county,1980,671,1,0.0,准格尔旗
economical_county,1980,672,1,0.0,轮台县
economical_county,1980,673,1,0.0,团风县
economical_county,1980,674,2,1.0,"嘉荫县, 新青区"
economical_county,1980,675,1,0.0,温宿县
economical_county,1980,676,1,0.0,辉南县
economical_county,1980,677,1,0.0,定安县
economical_county,1980,678,1,0.0,琼中黎族苗族自治县
economical_county,1980,679,1,0.0,景泰县
economical_county,1980,680,1,0.0,紫云苗族布依族自治县
economical_county,1980,681,1,0.0,西秀区
economical_county,1980,682,1,0.0,赤城县
economical_county,1980,683,1,0.0,绥中县
economical_county,1980,684,1,0.0,山海关区
economical_county,1980,685,1,0.0,法库县
economical_county,1980,686,1,0.0,沈河区
economical_county,1980,687,1,0.0,宾县
economical_county,1980,688,1,0.0,河间市
economical_county,1980,689,1,0.0,来安县
economical_county,1980,690,1,0.0,琅琊区
economical_county,1980,691,1,0.0,金阳县
economical_county,1980,692,1,0.0,西昌市
economical_county,1980,693,1,0.0,封丘县
economical_county,1980,694,1,0.0,自流井区
economical_county,1980,695,1,0.0,行唐县
economical_county,1980,696,1,0.0,常熟市
economical_county,1980,697,1,0.0,临潭县
economical_county,1980,698,1,0.0,河南蒙古族自治县
economical_county,1980,699,1,0.0,武宣县
economical_county,1980,700,1,0.0,台儿庄区
economical_county,1980,701,1,0.0,铁东区
economical_county,1980,702,2,1.0,"临湘市, 顺德区"
economical_county,1980,703,1,0.0,安龙县
economical_county,1980,704,1,0.0,开阳县
economical_county,1980,705,1,0.0,二道区
economical_county,1980,706,1,0.0,姑苏区
economical_county,1980,707,1,0.0,酉阳土家族苗族自治县
economical_county,1980,708,1,0.0,绿春县
economical_county,1980,709,1,0.0,武清区
economical_county,1980,710,2,1.0,"湘潭县, 翁源县"
economical_county,1980,711,1,0.0,长沙县
economical_county,1980,712,1,0.0,淅川县
economical_county,1980,713,3,1.3333333333333333,"张湾区, 丹江口市, 大悟县"
economical_county,1980,714,1,0.0,涞源县
economical_county,1980,715,1,0.0,沿河土家族自治县
economical_county,1980,716,1,0.0,彝良县
economical_county,1980,717,1,0.0,电白区
economical_county,1980,718,1,0.0,郊区
economical_county,1980,719,1,0.0,柘荣县
economical_county,1980,720,1,0.0,福鼎市
economical_county,1980,721,1,0.0,莒县
economical_county,1980,722,1,0.0,三山区
economical_county,1980,723,1,0.0,繁昌县
economical_county,1980,724,1,0.0,丰润区
economical_county,1980,725,1,0.0,玉田县
economical_county,1980,726,1,0.0,舒兰市
economical_county,1980,727,2,1.0,"武胜县, 册亨县"
economical_county,1980,728,1,0.0,仁和区
economical_county,1980,729,1,0.0,开原市
economical_county,1980,730,1,0.0,静宁县
economical_county,1980,731,1,0.0,建平县
economical_county,1980,732,1,0.0,固安县
economical_county,1980,733,1,0.0,镇沅彝族哈尼族拉祜族自治县
economical_county,1980,734,1,0.0,东川区
economical_county,1980,735,1,0.0,崇信县
economical_county,1980,736,1,0.0,金川区
economical_county,1980,737,1,0.0,阳高县
economical_county,1980,738,1,0.0,镇原县
economical_county,1980,739,1,0.0,埇桥区
economical_county,1980,740,1,0.0,孟州市
economical_county,1980,741,1,0.0,滨海县
economical_county,1980,742,1,0.0,新津县
economical_county,1980,743,1,0.0,临洮县
economical_county,1980,744,1,0.0,进贤县
economical_county,1980,745,1,0.0,安义县
economical_county,1980,746,1,0.0,秀洲区
economical_county,1980,747,1,0.0,乌伊岭区
economical_county,1980,748,1,0.0,孟村回族自治县
economical_county,1980,749,2,1.0,"达川区, 古蔺县"
economical_county,1980,750,1,0.0,开化县
economical_county,1980,751,1,0.0,东阳市
economical_county,1980,752,1,0.0,娄烦县
economical_county,1980,753,1,0.0,新野县
economical_county,1980,754,1,0.0,乌什县
economical_county,1980,755,1,0.0,阳曲县
economical_county,1980,756,1,0.0,普陀区
economical_county,1980,757,1,0.0,庆安县
economical_county,1980,758,1,0.0,襄州区
economical_county,1980,759,1,0.0,樊城区
economical_county,1980,760,1,0.0,太仆寺旗
economical_county,1980,761,1,0.0,繁峙县
economical_county,1980,762,1,0.0,宜丰县
economical_county,1980,763,1,0.0,安阳县
economical_county,1980,764,1,0.0,殷都区
economical_county,1980,765,1,0.0,天山区
economical_county,1980,766,1,0.0,长宁县
economical_county,1980,767,1,0.0,沙湾县
economical_county,1980,768,1,0.0,尼勒克县
economical_county,1980,769,1,0.0,合水县
economical_county,1980,770,1,0.0,科尔沁右翼中旗
economical_county,1980,771,1,0.0,修文县
economical_county,1980,772,1,0.0,宾阳县
economical_county,1980,773,1,0.0,江南区
economical_county,1980,774,1,0.0,大安区
economical_county,1980,775,1,0.0,古交市
economical_county,1980,776,1,0.0,普定县
economical_county,1980,777,1,0.0,扬中市
economical_county,1980,778,1,0.0,延平区
economical_county,1980,779,2,1.0,"宁晋县, 长安区"
economical_county,1980,780,1,0.0,抚宁区
economical_county,1980,781,1,0.0,路北区
economical_county,1980,782,1,0.0,无极县
economical_county,1980,783,1,0.0,桥西区
economical_county,1980,784,1,0.0,涪城区
economical_county,1980,785,1,0.0,海盐县
economical_county,1980,786,1,0.0,汉滨区
economical_county,1980,787,1,0.0,平昌县
economical_county,1980,788,1,0.0,金沙县
economical_county,1980,789,1,0.0,大石桥市
economical_county,1980,790,1,0.0,伊春区
economical_county,1980,791,1,0.0,宜章县
economical_county,1980,792,1,0.0,宜阳县
economical_county,1980,793,1,0.0,西工区
economical_county,1980,794,1,0.0,雨花区
economical_county,1980,795,1,0.0,乌兰浩特市
economical_county,1980,796,1,0.0,乐东黎族自治县
economical_county,1980,797,1,0.0,大英县
economical_county,1980,798,1,0.0,铜梁区
economical_county,1980,799,1,0.0,大祥区
economical_county,1980,800,1,0.0,屏边苗族自治县
economical_county,1980,801,1,0.0,开远市
economical_county,1980,802,1,0.0,南芬区
economical_county,1980,803,1,0.0,浑南区
economical_county,1980,804,1,0.0,监利县
economical_county,1980,805,1,0.0,象州县
economical_county,1980,806,1,0.0,罗平县
economical_county,1980,807,1,0.0,红塔区
economical_county,1980,808,1,0.0,乐至县
economical_county,1980,809,1,0.0,三原县
economical_county,1980,810,1,0.0,原阳县
economical_county,1980,811,2,1.0,"管城回族区, 新密市"
economical_county,1980,812,1,0.0,延津县
economical_county,1980,813,1,0.0,卫滨区
economical_county,1980,814,1,0.0,洪洞县
economical_county,1980,815,1,0.0,古县
economical_county,1980,816,1,0.0,平罗县
economical_county,1980,817,1,0.0,宕昌县
economical_county,1980,818,1,0.0,海勃湾区
economical_county,1980,819,1,0.0,兴义市
economical_county,1980,820,1,0.0,枣阳市
economical_county,1980,821,1,0.0,庆城县
economical_county,1980,822,1,0.0,杏花岭区
economical_county,1980,823,1,0.0,当涂县
economical_county,1980,824,1,0.0,江宁区
economical_county,1980,825,1,0.0,右玉县
economical_county,1980,826,1,0.0,左云县
economical_county,1980,827,1,0.0,沿滩区
economical_county,1980,828,1,0.0,双柏县
economical_county,1980,829,1,0.0,保亭黎族苗族自治县
economical_county,1980,830,1,0.0,东安县
economical_county,1980,831,1,0.0,北关区
economical_county,1980,832,1,0.0,长顺县
economical_county,1980,833,1,0.0,宁海县
economical_county,1980,834,1,0.0,盘山县
economical_county,1980,835,1,0.0,呈贡区
economical_county,1980,836,1,0.0,正阳县
economical_county,1980,837,1,0.0,翠屏区
economical_county,1980,838,1,0.0,东区
economical_county,1980,839,1,0.0,庄浪县
economical_county,1980,840,1,0.0,双城区
economical_county,1980,841,1,0.0,扶沟县
economical_county,1980,842,1,0.0,樟树市
economical_county,1980,843,1,0.0,上栗县
economical_county,1980,844,1,0.0,博乐市
economical_county,1980,845,1,0.0,巩义市
economical_county,1980,846,1,0.0,麦盖提县
economical_county,1980,847,1,0.0,木兰县
economical_county,1980,848,1,0.0,道外区
economical_county,1980,849,1,0.0,龙山县
economical_county,1980,850,1,0.0,东平县
economical_county,1980,851,1,0.0,南开区
economical_county,1980,852,1,0.0,寿宁县
economical_county,1980,853,1,0.0,滦平县
economical_county,1980,854,1,0.0,拜城县
economical_county,1980,855,1,0.0,于都县
economical_county,1980,856,2,1.0,"天河区, 岑溪市"
economical_county,1980,857,1,0.0,渭源县
economical_county,1980,858,1,0.0,高昌区
economical_county,1980,859,1,0.0,镇安县
economical_county,1980,860,1,0.0,大通回族土族自治县
economical_county,1980,861,1,0.0,鄂托克旗
economical_county,1980,862,1,0.0,彰武县
economical_county,1980,863,1,0.0,盐都区
economical_county,1980,864,1,0.0,秭归县
economical_county,1980,865,1,0.0,霍城县
economical_county,1980,866,1,0.0,巩留县
economical_county,1980,867,1,0.0,襄汾县
economical_county,1980,868,1,0.0,南川区
economical_county,1980,869,1,0.0,灵丘县
economical_county,1980,870,1,0.0,泗阳县
economical_county,1980,871,1,0.0,若羌县
economical_county,1980,872,1,0.0,长阳土家族自治县
economical_county,1980,873,1,0.0,泽州县
economical_county,1980,874,1,0.0,广水市
economical_county,1980,875,1,0.0,鄂城区
economical_county,1980,876,1,0.0,立山区
economical_county,1980,877,1,0.0,东方市
economical_county,1980,878,1,0.0,美兰区
economical_county,1980,879,1,0.0,滨湖区
economical_county,1980,880,1,0.0,岳池县
economical_county,1980,881,1,0.0,玉门市
economical_county,1980,882,1,0.0,马关县
economical_county,1980,883,1,0.0,柘城县
economical_county,1980,884,1,0.0,旬邑县
economical_county,1980,885,1,0.0,秦都区
economical_county,1980,886,1,0.0,澧县
economical_county,1980,887,1,0.0,西区
economical_county,1980,888,1,0.0,旌阳区
economical_county,1980,889,1,0.0,孟连傣族拉祜族佤族自治县
economical_county,1980,890,1,0.0,桂平市
economical_county,1980,891,1,0.0,扶绥县
economical_county,1980,892,2,1.0,"天祝藏族自治县, 清水县"
economical_county,1980,893,1,0.0,肃北蒙古族自治县
economical_county,1980,894,1,0.0,龙州县
economical_county,1980,895,1,0.0,凭祥市
economical_county,1980,896,4,1.5,"柳北区, 平南县, 容县"
economical_county,1980,897,1,0.0,兰陵县
economical_county,1980,898,1,0.0,琼山区
economical_county,1980,899,1,0.0,南昌县
economical_county,1980,900,1,0.0,新建区
economical_county,1980,901,1,0.0,任县
economical_county,1980,902,1,0.0,北林区
economical_county,1980,903,1,0.0,尚志市
economical_county,1980,904,1,0.0,望城区
economical_county,1980,905,1,0.0,广安区
economical_county,1980,906,1,0.0,双流区
economical_county,1980,907,1,0.0,锦屏县
economical_county,1980,908,1,0.0,潢川县
economical_county,1980,909,1,0.0,平和县
economical_county,1980,910,1,0.0,奉贤区
economical_county,1980,911,1,0.0,华坪县
economical_county,1980,912,1,0.0,永吉县
economical_county,1980,913,1,0.0,绥滨县
economical_county,1980,914,1,0.0,安化县
economical_county,1980,915,1,0.0,三水区
economical_county,1980,916,1,0.0,沁水县
economical_county,1980,917,1,0.0,夏县
economical_county,1980,918,1,0.0,罗山县
economical_county,1980,919,1,0.0,河口瑶族自治县
economical_county,1980,920,1,0.0,未央区
economical_county,1980,921,1,0.0,四子王旗
economical_county,1980,922,1,0.0,东兴区
economical_county,1980,923,1,0.0,宁陕县
economical_county,1980,924,1,0.0,洞口县
economical_county,1980,925,1,0.0,惠阳区
economical_county,1980,926,1,0.0,扎兰屯市
economical_county,1980,927,1,0.0,西安区
economical_county,1980,928,1,0.0,濮阳县
economical_county,1980,929,1,0.0,观山湖区
economical_county,1980,930,1,0.0,福泉市
economical_county,1980,931,1,0.0,黄平县
economical_county,1980,932,1,0.0,垣曲县
economical_county,1980,933,1,0.0,邛崃市
economical_county,1980,934,1,0.0,威宁彝族回族苗族自治县
economical_county,1980,935,1,0.0,邱县
economical_county,1980,936,1,0.0,达日县
economical_county,1980,937,1,0.0,猇亭区
economical_county,1980,938,1,0.0,沙湾区
economical_county,1980,939,1,0.0,赞皇县
economical_county,1980,940,1,0.0,鹿泉区
economical_county,1980,941,1,0.0,金平苗族瑶族傣族自治县
economical_county,1980,942,1,0.0,红河县
economical_county,1980,943,1,0.0,元阳县
economical_county,1980,944,1,0.0,月湖区
economical_county,1980,945,1,0.0,涡阳县
economical_county,1980,946,1,0.0,通渭县
economical_county,1980,947,1,0.0,七里河区
economical_county,1980,948,1,0.0,府谷县
economical_county,1980,949,1,0.0,凤县
economical_county,1980,950,1,0.0,新城区
economical_county,1980,951,1,0.0,绥宁县
economical_county,1980,952,1,0.0,清丰县
economical_county,1980,953,1,0.0,高密市
economical_county,1980,954,2,1.0,"太和县, 明光市"
economical_county,1980,955,1,0.0,茶陵县
economical_county,1980,956,1,0.0,双清区
economical_county,1980,957,1,0.0,泸县
economical_county,1980,958,1,0.0,英吉沙县
economical_county,1980,959,1,0.0,岚山区
economical_county,1980,960,1,0.0,松桃苗族自治县
economical_county,1980,961,2,1.0,"南海区, 荔湾区"
economical_county,1980,962,1,0.0,赫山区
economical_county,1980,963,1,0.0,临高县
economical_county,1980,964,1,0.0,农安县
economical_county,1980,965,1,0.0,虹口区
economical_county,1980,966,1,0.0,晋安区
economical_county,1980,967,1,0.0,玉州区
economical_county,1980,968,1,0.0,科尔沁左翼后旗
economical_county,1980,969,1,0.0,前郭尔罗斯蒙古族自治县
economical_county,1980,970,1,0.0,调兵山市
economical_county,1980,971,1,0.0,安泽县
economical_county,1980,972,1,0.0,山阴县
economical_county,1980,973,1,0.0,左权县
economical_county,1980,974,1,0.0,泰来县
economical_county,1980,975,1,0.0,金凤区
economical_county,1980,976,1,0.0,漳县
economical_county,1980,977,1,0.0,瀍河回族区
economical_county,1980,978,1,0.0,义马市
economical_county,1980,979,1,0.0,大邑县
economical_county,1980,980,1,0.0,青羊区
economical_county,1980,981,1,0.0,瑶海区
economical_county,1980,982,1,0.0,阳春市
economical_county,1980,983,1,0.0,开平市
economical_county,1980,984,1,0.0,土默特右旗
economical_county,1980,985,1,0.0,中原区
economical_county,1980,986,1,0.0,宁武县
economical_county,1980,987,1,0.0,五大连池市
